Day,Rain_OR_SNOW,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Pressure (millibars),Condensation,Solar irradiance intensity
85126,rain,4,24,0.7209364653,21,16,10,1015,Dry,1251
85127,rain,39,-5,0.6311451259,63,39,11,1016,Mist,1247
85128,rain,8,11,0.6723723544,53,110,2,1028,Mist,1355
85129,rain,30,-13,0.1735930965,12,309,1,1037,Frost,1419
85130,rain,23,-23,0.6068996614,25,312,8,1028,Fog,1174
85131,rain,-18,21,0.1763858374,56,6,5,1008,Fog,1460
85132,rain,12,2,0.2746390767,27,109,0,1020,Frost,1233
85133,rain,17,14,0.3039165716,20,21,4,1032,Dry,1484
85134,rain,-18,-16,0.3752711958,57,6,15,1013,Fog,1313
85135,rain,-16,-21,0.5674493406,6,255,12,1013,Frost,1182
85136,rain,-5,27,0.695409091,56,245,12,1004,Frost,1348
85137,rain,-17,-1,0.1673855297,43,273,6,1003,Dry,1188
85138,rain,-18,-14,0.4160109905,55,247,13,1033,Frost,1188
85139,rain,-5,30,0.899338563,15,322,5,1015,Dry,1157
85140,rain,9,-1,0.8009547747,39,72,9,1013,Mist,1398
85141,rain,39,-27,0.1990806121,16,294,13,1010,Mist,1353
85142,rain,-1,-10,0.8843406678,50,59,2,1019,Dry,1308
85143,rain,-11,5,0.157667778,49,133,15,1030,Mist,1157
85144,rain,23,36,0.4468426626,19,291,8,1042,Fog,1361
85145,rain,-1,26,0.04700295213,55,161,13,1045,Fog,1396
85146,rain,19,-19,0.6374082739,56,324,6,1001,Fog,1253
85147,rain,1,0,0.6530498001,55,232,7,1030,Mist,1128
85148,rain,34,6,0.5725724483,39,261,1,1013,Fog,1058
85149,rain,23,-8,0.3065711642,63,162,12,1016,Frost,1338
85150,rain,-18,-15,0.607257059,18,245,3,1011,Frost,1209
85151,rain,30,-20,0.3947278996,20,329,6,1042,Mist,1416
85152,rain,28,27,0.3836983528,16,18,16,1042,Mist,1269
85153,rain,36,35,0.4325108859,51,245,8,1005,Mist,1372
85154,rain,28,-1,0.853425011,36,331,0,1036,Fog,1343
85155,rain,3,25,0.9289266362,8,102,6,1028,Dry,1481
85156,rain,21,-26,0.5791747826,19,277,14,1002,Dry,1060
85157,rain,32,-24,0.5107755237,18,275,4,1037,Frost,1452
85158,rain,4,26,0.6663665585,32,284,10,1023,Fog,1398
85159,rain,2,13,0.1409864885,44,141,13,1027,Dry,1125
85160,rain,5,24,0.5574249027,0,344,0,1001,Fog,1141
85161,rain,21,34,0.1252414465,63,326,6,1034,Fog,1292
85162,rain,39,0,0.2824137043,13,186,8,1021,Fog,1331
85163,rain,-9,-1,0.8128621264,51,284,1,1012,Fog,1349
85164,rain,9,33,0.06310809515,63,9,16,1009,Mist,1107
85165,rain,-20,-27,0.1421109829,25,161,9,1029,Fog,1400
85166,rain,-5,-2,0.3507803372,21,338,1,1029,Fog,1211
85167,rain,19,38,0.8773501962,28,281,16,1046,Fog,1285
85168,rain,22,33,0.4965144702,53,235,1,1025,Fog,1479
85169,rain,-15,-13,0.4012075211,58,324,1,1027,Mist,1392
85170,rain,-19,3,0.499381294,34,152,2,1046,Mist,1219
85171,rain,-1,6,0.2010285792,24,0,8,1022,Dry,1244
85172,rain,-20,-1,0.220092438,23,170,15,1039,Mist,1370
85173,rain,17,3,0.4144947265,40,86,13,1015,Fog,1105
85174,rain,-17,33,0.6888169027,30,87,13,1011,Fog,1121
85175,rain,-6,-4,0.2727966817,56,345,3,1043,Fog,1469
85176,rain,21,4,0.5592867869,48,29,12,1011,Dry,1059
85177,rain,26,13,0.1878253271,10,155,6,1023,Dry,1350
85178,rain,-20,27,0.1872880036,6,77,16,1017,Fog,1192
85179,rain,21,-24,0.8624236784,4,223,15,1011,Mist,1305
85180,rain,11,33,0.9038740526,30,91,6,1003,Mist,1012
85181,rain,-21,-1,0.2345515671,20,324,2,1004,Dry,1160
85182,rain,13,36,0.3812172866,46,276,9,1012,Frost,1451
85183,rain,-16,10,0.05369420379,63,71,5,1026,Fog,1300
85184,rain,-1,30,0.2410159152,3,355,2,1011,Fog,1025
85185,rain,-2,30,0.546727059,46,264,7,1031,Fog,1121
85186,rain,-3,29,0.8926318523,1,278,11,1040,Mist,1458
85187,rain,-10,0,0.364291016,58,127,8,1043,Mist,1325
85188,rain,19,-3,0.7210869488,21,194,1,1011,Frost,1328
85189,rain,4,-14,0.02436321706,16,226,8,1030,Fog,1450
85190,rain,-19,26,0.7435207692,17,247,15,1015,Mist,1100
85191,rain,-21,21,0.6342757858,34,210,3,1021,Dry,1038
85192,rain,22,32,0.01124069017,47,9,9,1022,Mist,1165
85193,rain,-16,4,0.4565223766,63,232,7,1022,Fog,1059
85194,rain,5,-22,0.1276918511,31,180,1,1022,Frost,1466
85195,rain,38,12,0.271290406,33,172,12,1010,Mist,1008
85196,rain,-4,33,0.3708081065,12,47,4,1009,Mist,1402
85197,rain,-1,32,0.8946907483,51,34,7,1008,Mist,1192
85198,rain,9,18,0.2461438218,32,303,1,1037,Fog,1251
85199,rain,-13,28,0.876003394,52,359,11,1045,Fog,1097
85200,rain,17,36,0.09776147009,12,21,4,1015,Fog,1109
85201,rain,31,24,0.5213915799,5,61,12,1046,Mist,1415
85202,rain,-18,37,0.4096138708,17,282,7,1027,Frost,1350
85203,rain,33,-22,0.9915684912,13,283,7,1034,Fog,1206
85204,rain,-10,-17,0.8881841759,38,22,8,1018,Dry,1462
85205,rain,8,-1,0.1032759232,6,227,4,1033,Mist,1475
85206,rain,34,34,0.3018087506,12,286,16,1012,Fog,1358
85207,rain,3,27,0.05358099264,28,312,2,1006,Fog,1339
85208,rain,-21,-26,0.7173421747,39,139,15,1024,Fog,1046
85209,rain,8,-11,0.2217970835,25,38,15,1021,Mist,1465
85210,rain,6,22,0.3075345817,51,9,2,1031,Frost,1352
85211,rain,2,12,0.198171622,62,141,10,1009,Dry,1494
85212,rain,31,31,0.4054072833,36,29,7,1005,Mist,1281
85213,rain,14,7,0.2853346322,6,47,9,1003,Fog,1309
85214,rain,39,-15,0.7868288376,14,308,5,1026,Fog,1174
85215,rain,39,-18,0.6762527441,50,263,1,1045,Mist,1153
85216,rain,-1,33,0.9886397877,49,202,14,1043,Fog,1449
85217,rain,11,-8,0.5312826216,21,84,9,1037,Mist,1018
85218,rain,35,5,0.3897494141,24,107,10,1015,Mist,1220
85219,rain,23,29,0.8621360629,62,119,3,1046,Fog,1498
85220,rain,9,-6,0.1688580453,6,236,11,1003,Fog,1051
85221,rain,-20,21,0.6094040609,16,45,7,1031,Frost,1240
85222,rain,21,24,0.04875607506,42,97,6,1032,Dry,1141
85223,rain,-14,7,0.8708376745,0,177,16,1030,Dry,1040
85224,rain,-16,-13,0.3347797021,7,267,8,1014,Fog,1299
85225,rain,32,-10,0.6886714542,55,209,6,1031,Mist,1075
85226,rain,33,15,0.6900658016,40,235,2,1034,Fog,1398
85227,rain,15,34,0.9352547648,33,60,16,1005,Frost,1373
85228,rain,25,21,0.4369196021,12,209,8,1037,Mist,1491
85229,rain,-15,32,0.6870805155,16,30,15,1030,Dry,1373
85230,rain,26,-11,0.2606472007,56,359,6,1001,Fog,1228
85231,rain,38,-8,0.1277282222,11,316,8,1032,Mist,1397
85232,rain,-3,4,0.8299797738,20,0,1,1015,Fog,1256
85233,rain,17,-24,0.4441337816,30,284,15,1017,Dry,1343
85234,rain,32,33,0.6119400166,54,346,2,1042,Fog,1022
85235,rain,10,7,0.7341971857,13,109,11,1005,Mist,1063
85236,rain,31,-21,0.2384666236,23,266,3,1026,Dry,1270
85237,rain,-9,37,0.1022385623,15,354,13,1024,Mist,1186
85238,rain,30,-15,0.7794170989,25,281,1,1016,Fog,1171
85239,rain,9,31,0.1214902598,14,164,16,1029,Dry,1413
85240,rain,37,2,0.1975888432,11,280,13,1028,Frost,1082
85241,rain,-7,-8,0.1168383143,10,174,8,1016,Frost,1199
85242,rain,-8,-12,0.8896511865,61,178,15,1013,Dry,1334
85243,rain,16,-20,0.5412249497,39,156,8,1006,Frost,1342
85244,rain,31,5,0.7165232486,42,101,15,1016,Fog,1209
85245,rain,-11,12,0.5168878503,47,6,9,1000,Frost,1231
85246,rain,8,12,0.9977176095,58,132,2,1032,Dry,1080
85247,rain,-14,-16,0.3069571836,36,333,12,1012,Frost,1458
85248,rain,32,1,0.8360737959,20,287,10,1045,Frost,1367
85249,rain,-6,0,0.3690292593,26,135,5,1041,Frost,1081
85250,rain,-18,16,0.7534290992,34,276,13,1019,Fog,1345
85251,rain,-3,12,0.4585346643,25,30,4,1030,Dry,1456
85252,rain,3,-3,0.2815124445,17,7,0,1014,Dry,1055
85253,rain,21,15,0.1612200499,10,278,13,1013,Fog,1285
85254,rain,8,16,0.2086291064,35,196,0,1008,Mist,1200
85255,rain,-10,0,0.2678378835,58,128,16,1043,Dry,1469
85256,rain,-19,0,0.1358963364,41,333,13,1006,Frost,1406
85257,rain,14,8,0.08381982521,32,224,15,1030,Frost,1500
85258,rain,11,0,0.7264732173,7,277,3,1017,Mist,1447
85259,rain,36,21,0.734901865,46,356,12,1017,Mist,1111
85260,rain,28,1,0.2784443021,47,305,14,1009,Frost,1405
85261,rain,12,22,0.4563276244,23,281,7,1042,Mist,1008
85262,rain,-13,28,0.3232894744,39,66,2,1022,Fog,1359
85263,rain,-21,2,0.5522780363,39,233,6,1034,Mist,1008
85264,rain,-3,-3,0.9677581717,44,234,3,1026,Mist,1438
85265,rain,-1,-18,0.9281108108,7,286,6,1008,Fog,1078
85266,rain,18,0,0.8131356083,56,353,11,1009,Mist,1222
85267,rain,8,5,0.3737819358,4,146,5,1004,Mist,1486
85268,rain,1,-5,0.3065716587,52,9,4,1001,Frost,1498
85269,rain,-9,8,0.899256932,58,278,0,1046,Frost,1122
85270,rain,32,0,0.3487547566,59,177,1,1044,Fog,1004
85271,rain,18,25,0.4376190964,38,161,2,1042,Mist,1290
85272,rain,27,29,0.03500351125,25,160,4,1017,Mist,1050
85273,rain,1,31,0.4065444601,47,132,11,1006,Fog,1349
85274,rain,-4,23,0.4588824024,39,230,3,1028,Frost,1134
85275,rain,24,21,0.981421671,0,54,6,1003,Frost,1018
85276,rain,27,-18,0.2978772685,32,326,12,1011,Mist,1006
85277,rain,1,-9,0.3726411609,43,111,8,1036,Dry,1207
85278,rain,19,-9,0.310083665,10,249,16,1025,Fog,1224
85279,rain,15,26,0.5275046196,23,218,13,1046,Fog,1062
85280,rain,31,6,0.2500981416,31,271,7,1011,Mist,1466
85281,rain,27,19,0.6024145266,2,90,0,1036,Frost,1030
85282,rain,-16,37,0.7702555264,40,56,8,1033,Dry,1422
85283,rain,-16,15,0.1804426163,31,105,10,1012,Mist,1002
85284,rain,0,10,0.7402964998,28,102,4,1006,Mist,1067
85285,rain,22,2,0.02213696128,34,128,5,1001,Frost,1019
85286,rain,10,-2,0.5968903699,36,317,0,1010,Mist,1103
85287,rain,29,23,0.2479715932,11,111,7,1016,Dry,1074
85288,rain,-21,13,0.2239286473,10,275,8,1045,Mist,1357
85289,rain,8,21,0.2857797674,27,75,13,1029,Mist,1407
85290,rain,-17,-7,0.08176419003,41,312,5,1026,Frost,1459
85291,rain,9,-27,0.611189136,48,340,12,1025,Dry,1486
85292,rain,-2,20,0.5811874998,40,197,14,1029,Fog,1218
85293,rain,39,-15,0.3218497364,4,79,5,1018,Dry,1200
85294,rain,17,-21,0.3140069086,49,15,5,1044,Mist,1214
85295,rain,-18,-27,0.5887764809,56,60,9,1028,Mist,1240
85296,rain,3,20,0.03742871722,1,107,6,1006,Mist,1427
85297,rain,14,-10,0.4442942701,13,218,15,1020,Dry,1351
85298,rain,18,19,0.5405284227,0,148,8,1038,Frost,1166
85299,rain,37,28,0.6961849624,51,168,8,1006,Fog,1349
85300,rain,16,2,0.7107144292,39,149,6,1033,Dry,1042
85301,rain,8,-25,0.6913667808,15,328,10,1040,Mist,1262
85302,rain,-14,-10,0.01134385156,9,49,6,1008,Frost,1378
85303,rain,18,-7,0.7218549075,31,121,14,1002,Fog,1005
85304,rain,0,21,0.1038185715,4,241,3,1034,Frost,1288
85305,rain,-20,10,0.003018344974,35,71,14,1044,Dry,1100
85306,rain,3,31,0.3084780583,49,98,4,1044,Fog,1189
85307,rain,29,20,0.6338958373,19,312,13,1023,Frost,1401
85308,rain,39,27,0.2458682425,21,109,8,1014,Frost,1204
85309,rain,-2,-5,0.0362193158,43,47,2,1027,Dry,1114
85310,rain,-4,6,0.3874195714,13,310,7,1036,Fog,1374
85311,rain,31,26,0.6083001867,13,149,13,1033,Fog,1316
85312,rain,31,21,0.1487469164,0,174,0,1026,Frost,1347
85313,rain,1,-11,0.3404500609,18,92,10,1022,Fog,1093
85314,rain,19,11,0.1081863634,51,202,15,1046,Fog,1492
85315,rain,14,-20,0.601685048,2,320,4,1012,Mist,1055
85316,rain,-1,24,0.6973405447,50,187,14,1042,Dry,1167
85317,rain,33,23,0.001263714551,6,63,3,1029,Dry,1298
85318,rain,0,-1,0.8756061803,36,193,9,1011,Fog,1253
85319,rain,-3,-14,0.4058771637,11,256,12,1028,Fog,1131
85320,rain,21,-14,0.8145172279,32,23,16,1026,Mist,1476
85321,rain,13,16,0.01643392738,26,24,3,1038,Fog,1060
85322,rain,4,11,0.657616703,37,348,10,1040,Frost,1377
85323,rain,2,27,0.6181345661,17,223,12,1006,Mist,1309
85324,rain,35,35,0.2852469913,3,44,2,1042,Dry,1461
85325,rain,38,-27,0.2547327742,7,215,2,1023,Frost,1023
85326,rain,19,35,0.8191193168,35,142,7,1009,Fog,1304
85327,rain,5,32,0.928907255,25,40,14,1034,Mist,1023
85328,rain,32,26,0.8379606541,52,51,15,1030,Frost,1052
85329,rain,20,32,0.9965769486,50,11,7,1005,Fog,1191
85330,rain,37,9,0.02654995814,29,304,7,1045,Fog,1015
85331,rain,4,-17,0.6713679194,34,285,11,1020,Fog,1101
85332,rain,24,-14,0.8632667703,35,10,9,1026,Fog,1028
85333,rain,7,20,0.873266483,2,125,14,1032,Mist,1103
85334,rain,29,9,0.1998164543,11,122,8,1025,Mist,1408
85335,rain,15,36,0.5565148109,26,241,16,1041,Mist,1411
85336,rain,32,14,0.7129443411,11,290,11,1042,Fog,1049
85337,rain,25,-24,0.9594746571,28,168,10,1027,Frost,1104
85338,rain,36,-12,0.4084739714,62,213,5,1021,Mist,1286
85339,rain,-21,-13,0.2279612476,20,299,0,1028,Frost,1431
85340,rain,8,-7,0.2694496384,34,6,10,1025,Fog,1133
85341,rain,9,-13,0.01776798545,10,1,6,1015,Frost,1198
85342,rain,-20,21,0.9210152549,50,60,16,1042,Frost,1397
85343,rain,34,-24,0.6144194833,40,131,9,1042,Mist,1324
85344,rain,4,-6,0.2079263336,53,191,12,1011,Mist,1007
85345,rain,20,-11,0.9224784018,53,163,4,1017,Fog,1316
85346,rain,14,31,0.9187519959,12,359,2,1035,Dry,1182
85347,rain,29,14,0.1635015254,48,151,14,1033,Fog,1384
85348,rain,19,34,0.535613679,46,128,0,1012,Mist,1067
85349,rain,-13,-4,0.3971449426,28,334,0,1009,Mist,1423
85350,rain,-8,-6,0.3167051643,23,86,14,1002,Dry,1353
85351,rain,24,19,0.4158967541,42,33,6,1018,Mist,1461
85352,rain,12,-25,0.7213289809,40,92,9,1041,Fog,1474
85353,rain,10,15,0.8829102367,58,357,6,1026,Frost,1305
85354,rain,8,-12,0.09808241114,12,117,12,1029,Fog,1126
85355,rain,13,19,0.3647859113,37,202,10,1040,Frost,1139
85356,rain,38,36,0.6967973276,12,120,9,1006,Mist,1434
85357,rain,9,27,0.3339862996,5,59,16,1007,Mist,1178
85358,rain,-16,4,0.973845232,32,250,6,1010,Frost,1394
85359,rain,28,1,0.09626426023,32,116,10,1036,Mist,1382
85360,rain,36,13,0.9620219063,63,170,8,1029,Frost,1209
85361,rain,-21,23,0.6144639186,46,78,4,1011,Fog,1335
85362,rain,16,7,0.04574981815,39,45,4,1018,Fog,1263
85363,rain,-19,9,0.7221867237,38,58,2,1031,Fog,1217
85364,rain,35,36,0.250467842,17,145,7,1006,Dry,1293
85365,rain,25,-1,0.4956116942,62,267,2,1008,Frost,1031
85366,rain,14,-25,0.60257792,28,300,5,1033,Mist,1278
85367,rain,21,2,0.3124341124,55,326,12,1042,Fog,1207
85368,rain,23,25,0.3040855015,53,357,13,1007,Frost,1419
85369,rain,2,7,0.4893135693,35,135,4,1019,Fog,1203
85370,rain,20,-8,0.9000569822,20,132,8,1030,Frost,1072
85371,rain,-1,14,0.8256855267,63,71,13,1017,Mist,1118
85372,rain,16,29,0.4151448123,40,16,13,1002,Frost,1178
85373,rain,28,26,0.2774602901,32,93,4,1016,Fog,1390
85374,rain,-21,20,0.9010624659,3,64,11,1045,Dry,1277
85375,rain,26,-2,0.9812940073,41,268,10,1010,Fog,1246
85376,rain,20,7,0.5885535664,10,218,10,1029,Dry,1069
85377,rain,-2,21,0.6855338718,9,20,0,1041,Dry,1368
85378,rain,-6,-22,0.7893040967,45,281,4,1009,Mist,1491
85379,rain,-8,27,0.3191324888,58,96,8,1002,Mist,1482
85380,rain,11,22,0.6973346714,6,205,4,1008,Mist,1434
85381,rain,-14,4,0.02565385644,9,235,16,1035,Frost,1468
85382,rain,-21,-18,0.08269886729,53,335,5,1036,Fog,1419
85383,rain,11,-4,0.878744508,39,23,4,1018,Frost,1453
85384,rain,-9,11,0.4594810952,34,141,0,1013,Frost,1293
85385,rain,7,-24,0.6252819,24,91,13,1021,Mist,1049
85386,rain,-4,31,0.7572098196,59,11,7,1030,Mist,1024
85387,rain,19,-13,0.05056008009,44,212,11,1040,Mist,1367
85388,rain,-6,4,0.4200370597,12,225,12,1015,Mist,1259
85389,rain,25,-21,0.7859550041,3,237,6,1042,Mist,1072
85390,rain,-1,15,0.3104479954,12,85,16,1001,Dry,1079
85391,rain,10,13,0.6966058372,4,202,1,1023,Fog,1482
85392,rain,21,24,0.2716989515,48,26,7,1040,Dry,1392
85393,rain,33,3,0.774296349,21,316,13,1041,Fog,1360
85394,rain,28,34,0.1879358784,50,86,14,1039,Dry,1276
85395,rain,36,-17,0.4667174938,8,243,14,1020,Frost,1188
85396,rain,-15,37,0.3513119208,9,53,7,1036,Mist,1087
85397,rain,5,35,0.09986650221,60,124,4,1017,Fog,1202
85398,rain,22,21,0.1003649014,3,46,9,1030,Dry,1001
85399,rain,-13,29,0.3788963234,26,99,10,1011,Mist,1410
85400,rain,11,27,0.1691642319,42,300,13,1015,Mist,1402
85401,rain,8,16,0.3935122551,33,177,7,1007,Mist,1035
85402,rain,-2,-5,0.674546585,54,151,8,1030,Mist,1064
85403,rain,1,-8,0.07076169902,51,228,7,1023,Frost,1280
85404,rain,15,-13,0.6626442077,6,126,10,1036,Fog,1264
85405,rain,30,-13,0.5412954454,4,146,10,1043,Fog,1410
85406,rain,0,0,0.5411320344,13,302,4,1001,Frost,1125
85407,rain,20,5,0.3312541415,59,111,14,1040,Dry,1139
85408,rain,-2,-6,0.7508455696,43,127,16,1023,Mist,1468
85409,rain,8,8,0.9155935898,61,218,4,1012,Fog,1395
85410,rain,29,-1,0.6313894321,26,155,2,1046,Frost,1067
85411,rain,-21,9,0.62746982,38,191,7,1000,Frost,1160
85412,rain,34,31,0.03851309398,54,329,10,1007,Fog,1215
85413,rain,18,36,0.7662536361,19,250,12,1000,Mist,1182
85414,rain,12,-21,0.4670437376,45,177,3,1045,Frost,1073
85415,rain,3,19,0.479980664,3,318,2,1023,Mist,1352
85416,rain,-15,29,0.3037884789,55,181,6,1011,Frost,1115
85417,rain,23,-9,0.7967392022,28,321,0,1042,Mist,1115
85418,rain,-19,-26,0.5890237388,29,30,11,1038,Fog,1205
85419,rain,-20,4,0.9175652039,48,209,0,1042,Mist,1213
85420,rain,17,-22,0.1553635326,4,204,13,1006,Mist,1232
85421,rain,-1,8,0.5367782315,27,284,2,1023,Dry,1267
85422,rain,15,11,0.03107117437,32,130,10,1025,Frost,1438
85423,rain,38,13,0.2205773641,41,206,3,1021,Frost,1131
85424,rain,9,26,0.2316959975,25,271,8,1031,Fog,1044
85425,rain,4,34,0.03795707384,3,266,14,1010,Fog,1254
85426,rain,20,-2,0.9484773709,17,230,13,1030,Frost,1488
85427,rain,14,2,0.2503888258,41,210,14,1035,Frost,1489
85428,rain,-2,-16,0.1970839577,32,242,7,1032,Mist,1334
85429,rain,31,18,0.132840416,18,337,15,1022,Mist,1394
85430,rain,31,2,0.5572534376,24,29,16,1017,Mist,1360
85431,rain,-14,32,0.5201242469,58,249,16,1005,Mist,1116
85432,rain,33,-22,0.53263993,40,266,2,1023,Mist,1261
85433,rain,-18,7,0.8902289833,42,44,14,1033,Fog,1103
85434,rain,-18,-8,0.9703697275,48,55,3,1000,Mist,1136
85435,rain,11,13,0.1905863543,15,266,13,1017,Frost,1206
85436,rain,8,11,0.6734854789,20,325,5,1012,Mist,1079
85437,rain,1,-1,0.9681940549,9,353,0,1013,Dry,1124
85438,rain,-9,29,0.925611575,10,199,2,1012,Dry,1121
85439,rain,36,20,0.7890987614,42,261,16,1043,Mist,1096
85440,rain,-12,34,0.8255161444,7,336,4,1004,Dry,1175
85441,rain,23,-8,0.735863219,11,40,13,1023,Mist,1186
85442,rain,-11,28,0.1221274447,28,73,7,1015,Mist,1109
85443,rain,-3,7,0.07668986235,24,110,0,1022,Frost,1320
85444,rain,24,-5,0.748242634,59,230,3,1040,Mist,1466
85445,rain,21,36,0.5810451953,32,196,2,1006,Frost,1034
85446,rain,-10,-21,0.6031089767,50,245,5,1012,Frost,1268
85447,rain,4,-10,0.9517369042,59,105,14,1030,Frost,1288
85448,rain,3,-5,0.9511471236,52,26,5,1025,Dry,1317
85449,rain,20,12,0.8385559772,24,65,9,1033,Frost,1048
85450,rain,-4,21,0.9415818273,27,19,10,1020,Mist,1396
85451,rain,-7,26,0.6146195612,13,31,16,1045,Mist,1122
85452,rain,14,23,0.5329145847,52,262,15,1017,Dry,1005
85453,rain,22,0,0.2191803584,13,141,3,1019,Fog,1013
85454,rain,32,38,0.1950913041,3,148,9,1031,Mist,1039
85455,rain,4,-25,0.4658067022,32,91,13,1036,Mist,1479
85456,rain,30,21,0.3975370149,1,349,14,1035,Mist,1440
85457,rain,-7,-22,0.8227130209,21,58,2,1009,Fog,1087
85458,rain,25,25,0.9474735961,23,320,15,1003,Frost,1307
85459,rain,-6,-27,0.18915222,28,258,7,1004,Frost,1242
85460,rain,-20,10,0.6285016098,42,356,9,1043,Frost,1233
85461,rain,27,-8,0.6888938502,10,194,6,1004,Mist,1059
85462,rain,20,8,0.1016442703,45,241,0,1005,Fog,1406
85463,rain,-10,11,0.2559438389,37,343,8,1008,Dry,1215
85464,rain,12,0,0.5695407391,54,308,4,1012,Mist,1016
85465,rain,32,-20,0.1652552872,57,17,5,1017,Frost,1149
85466,rain,22,-23,0.6141016915,12,143,15,1023,Fog,1296
85467,rain,-21,28,0.564782215,43,232,14,1022,Mist,1403
85468,rain,5,33,0.2243010741,6,350,4,1026,Fog,1362
85469,rain,-11,1,0.3359120271,42,321,4,1026,Frost,1057
85470,rain,-14,-18,0.3588578201,56,241,16,1002,Fog,1380
85471,rain,-2,32,0.4242376972,9,290,3,1000,Mist,1323
85472,rain,3,9,0.9163565917,38,175,3,1005,Frost,1037
85473,rain,30,6,0.9173263209,14,38,5,1021,Dry,1296
85474,rain,12,38,0.4453666143,1,352,15,1020,Mist,1205
85475,rain,17,-21,0.3407743401,62,88,15,1040,Mist,1050
85476,rain,-2,-16,0.05132809047,57,235,15,1014,Fog,1254
85477,rain,-13,30,0.9711439447,40,97,9,1011,Dry,1392
85478,rain,31,-14,0.3312144036,58,106,9,1018,Frost,1130
85479,rain,-13,-9,0.4424560855,2,280,10,1006,Fog,1256
85480,rain,2,-11,0.7387755742,31,34,5,1024,Fog,1076
85481,rain,24,24,0.873263782,14,300,16,1025,Fog,1373
85482,rain,32,35,0.3042173735,41,205,14,1021,Dry,1445
85483,rain,-13,31,0.1155265609,7,255,8,1029,Mist,1243
85484,rain,-7,0,0.01014263044,18,82,12,1021,Dry,1430
85485,rain,25,20,0.4916428251,3,345,0,1020,Fog,1327
85486,rain,7,-27,0.4463444427,51,325,16,1022,Frost,1106
85487,rain,37,32,0.9775691652,57,227,7,1046,Mist,1222
85488,snow,-6,17,0.5889028121,56,77,1,1034,Fog,1100
85489,rain,-11,0,0.02020250445,35,109,10,1038,Fog,1194
85490,snow,17,4,0.9987385505,61,241,8,1011,Mist,1248
85491,snow,15,19,0.3206193202,49,159,2,1043,Frost,1205
85492,snow,14,30,0.05591834445,8,211,8,1024,Dry,1410
85493,rain,17,12,0.7023658005,6,85,13,1006,Mist,1387
85494,rain,38,17,0.02600812464,47,308,12,1010,Fog,1137
85495,rain,31,32,0.8921654814,9,95,5,1042,Mist,1089
85496,rain,-6,-8,0.4454180333,26,118,11,1014,Frost,1070
85497,rain,22,1,0.709052453,54,131,5,1045,Frost,1300
85498,rain,-6,35,0.4812217831,35,28,16,1030,Dry,1305
85499,rain,-8,3,0.06629755386,13,281,2,1043,Mist,1455
85500,rain,-1,37,0.3696864448,4,265,0,1036,Fog,1272
85501,rain,13,29,0.07411500502,48,223,16,1021,Mist,1283
85502,rain,38,-10,0.9969428942,47,128,8,1013,Dry,1047
85503,rain,32,14,0.7798610287,10,71,1,1038,Fog,1009
85504,rain,19,-12,0.2795081519,30,0,8,1041,Fog,1034
85505,rain,6,0,0.7772013437,52,351,16,1000,Mist,1083
85506,rain,-9,-19,0.03773391814,50,119,3,1008,Dry,1172
85507,snow,26,-8,0.3766775531,7,58,9,1027,Dry,1115
85508,snow,-4,-14,0.08573116542,26,240,16,1022,Fog,1429
85509,rain,37,-1,0.6460877923,49,219,14,1006,Frost,1068
85510,rain,19,10,0.9538885996,52,134,14,1015,Frost,1090
85511,rain,-21,28,0.8017571227,1,33,15,1020,Frost,1042
85512,rain,30,-17,0.7530644307,33,110,14,1005,Mist,1295
85513,rain,-15,32,0.9580399945,47,65,8,1026,Fog,1188
85514,rain,5,20,0.05708726919,32,279,2,1001,Dry,1361
85515,rain,29,2,0.2099937602,51,21,12,1041,Dry,1062
85516,rain,-18,-14,0.4064400122,34,248,0,1015,Fog,1146
85517,rain,-15,-18,0.2635458375,62,149,1,1033,Mist,1422
85518,rain,-19,2,0.3723147232,44,42,1,1039,Dry,1426
85519,rain,-10,16,0.764924636,18,23,11,1024,Mist,1392
85520,rain,0,-5,0.5148639148,27,321,8,1028,Fog,1097
85521,rain,25,19,0.4061632524,15,137,9,1023,Frost,1351
85522,rain,21,-2,0.6673892458,54,243,6,1017,Mist,1114
85523,rain,-10,1,0.4904865127,5,203,1,1003,Fog,1184
85524,rain,-21,28,0.1443130735,30,186,3,1025,Mist,1441
85525,rain,-2,-20,0.733764364,58,208,10,1039,Mist,1494
85526,rain,12,1,0.5845696376,17,18,2,1026,Frost,1439
85527,rain,-11,15,0.2186545217,56,36,8,1023,Dry,1338
85528,rain,37,17,0.4295618287,45,264,7,1002,Frost,1259
85529,rain,4,6,0.8103933263,35,268,11,1038,Mist,1193
85530,rain,0,32,0.2370251824,44,284,4,1045,Frost,1120
85531,rain,37,0,0.8860562651,15,24,3,1032,Fog,1492
85532,rain,-3,31,0.8986228342,32,214,13,1006,Fog,1069
85533,rain,-19,1,0.4444265318,21,196,16,1027,Mist,1006
85534,rain,-4,29,0.5211519321,18,57,12,1023,Dry,1466
85535,rain,-13,29,0.348811611,45,48,4,1041,Frost,1144
85536,rain,2,28,0.689699731,51,303,16,1041,Frost,1429
85537,rain,25,2,0.1240975875,49,19,5,1039,Fog,1418
85538,rain,21,37,0.1673855528,17,133,8,1030,Dry,1213
85539,rain,5,5,0.6595745395,31,299,0,1014,Fog,1422
